UserId,MovieId,Rating,Timestamp
409,191,5.0,881107817
409,192,4.0,881107666
409,195,4.0,881109306
409,199,4.0,881107117
409,200,2.0,881109175
409,205,3.0,881107992
409,206,4.0,881109264
409,216,4.0,881107251
409,275,4.0,881107351
409,289,1.0,881105077
409,321,2.0,881104837
409,326,3.0,881105077
409,343,3.0,881105677
409,381,2.0,881108364
409,382,4.0,881108170
409,427,5.0,881107251
409,428,4.0,881109175
409,430,4.0,881168604
409,435,3.0,881107310
409,461,3.0,881108364
409,480,5.0,881107056
409,481,3.0,881107602
409,483,4.0,881107602
409,493,4.0,881108364
409,496,5.0,881107817
409,529,5.0,881109019
409,604,4.0,881108364
409,606,4.0,881108829
409,607,5.0,881107697
409,608,4.0,881107155
409,647,5.0,881107817
409,661,5.0,881107817
409,664,4.0,881108648
409,705,2.0,881109175
409,855,4.0,881108246
409,879,1.0,881105366
409,923,5.0,881107410
409,937,2.0,881104966
409,965,2.0,881108777
409,1065,2.0,881109264
409,1159,2.0,881109019
409,1176,4.0,881104838
409,1360,2.0,881106087
409,1449,5.0,881107817
409,1512,5.0,881106947
409,1537,4.0,881106605
409,1541,4.0,881107992
410,258,2.0,888626538
410,269,5.0,888627137
410,272,4.0,888627138
410,289,1.0,888626819
410,303,3.0,888626583
410,312,2.0,888626881
410,316,4.0,888627138
410,538,3.0,888626710
410,748,2.0,888626857
410,873,4.0,888627138
410,882,3.0,888626612
410,886,2.0,888627018
410,898,3.0,888627138
411,1,4.0,892845604
411,88,3.0,891035761
411,174,4.0,892845634
411,195,3.0,891035239
411,405,4.0,891035152
411,449,3.0,891035405
411,527,4.0,892845926
411,568,4.0,892845634
411,655,4.0,891035639
411,720,3.0,891035761
411,732,4.0,892845634
412,4,3.0,879717253
412,24,3.0,879717177
412,92,3.0,879717449
412,114,4.0,879716874
412,135,4.0,879717621
412,169,4.0,879717038
412,174,5.0,879716918
412,193,4.0,879717549
412,202,3.0,879717016
412,208,4.0,879717621
412,288,4.0,879716566
412,408,4.0,879717016
412,427,4.0,879717016
412,480,4.0,879717147
412,508,4.0,879716962
412,684,4.0,879717313
412,939,4.0,879717253
413,15,4.0,879969709
413,100,4.0,879969535
413,124,5.0,879969734
413,181,5.0,879969591
413,236,4.0,879969557
413,258,4.0,879968794
413,270,4.0,879969027
413,276,4.0,879969674
413,286,5.0,879968793
413,302,2.0,879968794
413,321,3.0,879969259
413,327,3.0,879968933
413,332,3.0,879968890
413,460,3.0,879969536
413,471,4.0,879969642
413,515,5.0,879969591
413,690,4.0,879968793
413,877,3.0,879969100
414,11,5.0,884999347
414,100,5.0,884999439
414,301,3.0,884999128
414,313,4.0,884998953
414,433,5.0,884999394
414,690,4.0,884999347
415,56,5.0,879439865
415,174,5.0,879439864
415,180,5.0,879439791
415,185,4.0,879439960
415,258,4.0,879439135
415,328,5.0,879439135
415,748,5.0,879439349
416,12,5.0,893212572
416,24,5.0,893212730
416,29,2.0,886318228
416,36,2.0,878879809
416,43,1.0,886318186
416,51,5.0,893212895
416,54,5.0,893212929
416,58,5.0,893212929
416,64,5.0,893212929
416,70,5.0,893213019
416,72,2.0,886318707
416,77,4.0,893142480
416,79,5.0,893213405
416,85,3.0,893210246
416,106,3.0,876697913
416,107,5.0,893212929
416,111,4.0,876697592
416,134,4.0,878879619
416,137,3.0,876697165
416,148,5.0,893212730
416,156,5.0,893212895
416,174,5.0,893213917
416,179,2.0,876699578
416,197,5.0,893213103
416,203,3.0,886316596
416,204,5.0,893213404
416,215,5.0,893213644
416,217,4.0,886317880
416,219,4.0,876699946
416,225,1.0,876697330
416,231,3.0,878880244
416,232,5.0,893213549
416,234,5.0,893213644
416,235,2.0,885115041
416,240,1.0,886315446
416,248,5.0,893213103
416,253,3.0,876697283
416,264,3.0,876696938
416,266,3.0,876696853
416,268,4.0,876696643
416,283,5.0,893213796
416,286,5.0,893212929
416,288,5.0,893213796
416,289,3.0,876696788
416,300,4.0,876696823
416,305,3.0,878877919
416,318,5.0,893213549
416,330,3.0,885114446
416,331,4.0,890021365
416,332,4.0,876696823
416,346,4.0,886314592
416,354,4.0,893214333
416,356,5.0,893213019
416,393,4.0,886316118
416,395,2.0,886319620
416,403,5.0,893212730
416,404,3.0,886316190
416,412,2.0,892440119
416,416,4.0,886319038
416,427,5.0,893213019
416,433,4.0,886316226
416,463,4.0,886316703
416,468,5.0,893213549
416,470,4.0,878880154
416,471,5.0,893213645
416,472,4.0,876698204
416,491,4.0,886316596
416,531,5.0,893212572
416,544,2.0,888700566
416,546,3.0,876697807
416,553,4.0,886317079
416,564,4.0,892440782
416,568,4.0,878879861
416,576,5.0,893213103
416,578,4.0,886318546
416,603,5.0,893212484
416,607,5.0,893212622
416,620,4.0,878879237
416,678,2.0,876696788
416,686,5.0,893213444
416,699,5.0,893212895
416,710,4.0,893142441
416,712,4.0,886318795
416,713,4.0,876697448
416,717,2.0,876697283
416,721,3.0,886317540
416,724,4.0,886316409
416,729,5.0,893212896
416,734,3.0,886319434
416,735,5.0,893213549
416,737,3.0,886318613
416,739,5.0,893212896
416,746,5.0,893213444
416,748,4.0,876696687
416,763,5.0,893212623
416,770,4.0,878880154
416,775,4.0,893142245
416,778,3.0,886316835
416,783,3.0,886318768
416,794,5.0,893213019
416,821,4.0,886317146
416,840,4.0,886315536
416,843,3.0,886317748
416,849,3.0,886318676
416,926,2.0,886315298
416,929,4.0,876698255
416,936,5.0,893214127
416,937,2.0,876696823
416,966,5.0,893212483
416,990,2.0,876696739
416,1051,3.0,886319079
416,1077,1.0,886317030
416,1152,4.0,876697105
416,1188,3.0,886318953
416,1217,4.0,886319366
416,1221,5.0,893213103
416,1226,3.0,893013826
416,1262,5.0,893213019
416,1428,3.0,886319204
416,1503,4.0,888702629
416,1517,2.0,886320054
416,1521,3.0,892440206
417,4,3.0,879648360
417,29,2.0,880952218
417,32,2.0,879647924
417,56,5.0,879647519
417,58,3.0,879647140
417,67,4.0,880952837
417,70,4.0,879647749
417,72,4.0,879649107
417,78,2.0,879649632
417,79,3.0,879647924
417,80,4.0,879649247
417,117,4.0,879646484
417,118,4.0,879646548
417,120,2.0,880949763
417,121,3.0,879646591
417,127,4.0,879646144
417,158,2.0,879649389
417,162,3.0,880951886
417,167,3.0,880952355
417,169,3.0,879647498
417,173,5.0,879647519
417,176,5.0,879646891
417,178,3.0,879646965
417,185,3.0,879647708
417,196,5.0,879647090
417,216,3.0,879647298
417,218,3.0,879648184
417,222,3.0,879646388
417,228,3.0,879646915
417,230,3.0,879647850
417,242,3.0,879645999
417,248,4.0,879646286
417,255,3.0,879646327
417,257,3.0,879646244
417,268,4.0,879649657
417,273,3.0,879646286
417,288,3.0,879647749
417,324,1.0,879646463
417,343,2.0,886186253
417,373,3.0,880952988
417,388,3.0,879649178
417,392,3.0,880950280
417,402,4.0,879648656
417,436,3.0,879648478
417,444,4.0,880952691
417,447,3.0,879649064
417,450,2.0,880953014
417,508,3.0,879646123
417,537,4.0,880949849
417,541,2.0,879649389
417,555,1.0,879649389
417,562,4.0,879648955
417,576,3.0,879649410
417,642,5.0,879647947
417,663,3.0,879647040
417,708,2.0,879648798
417,723,5.0,879648938
417,725,4.0,880952970
417,728,3.0,879648881
417,743,2.0,880953053
417,747,3.0,879648325
417,748,4.0,879646785
417,767,1.0,879646860
417,769,1.0,880953071
417,815,4.0,879646741
417,818,2.0,886186925
417,849,1.0,879649632
417,871,2.0,886187012
417,943,3.0,879648761
417,944,4.0,880952141
417,946,4.0,880950324
417,979,3.0,879646437
417,999,3.0,880952434
417,1014,4.0,879646785
417,1028,3.0,879646785
417,1036,3.0,879649484
417,1207,3.0,880952970
417,1209,3.0,879649368
417,1210,2.0,879649044
417,1411,3.0,880952418
417,1550,3.0,879648707
418,301,2.0,891282738
418,302,2.0,891282551
418,315,2.0,891282521
418,750,2.0,891282626
419,50,5.0,879435541
419,100,5.0,879435722
419,173,5.0,879435628
419,174,5.0,879435628
419,181,4.0,879435807
419,286,4.0,879435190
419,300,4.0,879435347
419,306,5.0,879435242
419,405,3.0,879435503
419,514,4.0,879435785
420,173,3.0,891356864
420,302,4.0,891356790
420,475,4.0,891357162
420,508,3.0,891357162
420,547,4.0,891357104
420,750,4.0,891356790
420,753,5.0,891356864
421,7,3.0,892241646
421,11,2.0,892241624
421,87,4.0,892241736
421,117,5.0,892241624
421,129,5.0,892241459
421,172,5.0,892241707
421,173,1.0,892241319
421,200,3.0,892241687
421,302,4.0,892241236
421,331,2.0,892241236
421,427,4.0,892241735
421,443,5.0,892241459
421,474,4.0,892241389
421,509,2.0,892241532
421,657,4.0,892241422
421,672,3.0,892241687
421,709,4.0,892241389
421,879,4.0,892241274
422,5,3.0,879744085
422,53,4.0,879744183
422,93,4.0,875129882
422,100,4.0,875129791
422,124,3.0,875129839
422,129,4.0,875129839
422,137,5.0,875129882
422,219,4.0,879744086
422,260,3.0,875129668
422,270,3.0,878058917
422,287,3.0,878199757
422,299,1.0,875129602
422,326,3.0,875129523
422,327,3.0,875129603
422,410,5.0,875130230
422,515,4.0,875129882
422,558,4.0,879744085
422,559,3.0,879744085
422,590,2.0,879743948
422,867,3.0,878059137
422,1199,3.0,875129975
423,125,2.0,891395547
423,127,4.0,891395394
423,245,4.0,891394952
423,276,5.0,891395602
423,302,5.0,891394595
423,323,3.0,891395047
423,333,3.0,891394747
423,344,4.0,891394558
423,678,3.0,891395020
423,696,3.0,891395759
423,750,5.0,891394704
423,1134,4.0,891395684
423,1238,3.0,891394874
424,1,1.0,880859493
424,15,4.0,880859722
424,115,1.0,880859385
424,151,2.0,880859722
424,172,3.0,880859385
424,276,2.0,880859623
424,288,1.0,880858924
424,289,5.0,880858924
424,427,4.0,880859346
424,681,3.0,880859115
424,688,2.0,880859228
424,690,3.0,880858792
424,882,3.0,880858829
424,1084,5.0,880859591
425,24,2.0,878738386
425,32,3.0,890347138
425,38,3.0,878738757
425,68,4.0,878738386
425,79,4.0,878738335
425,83,2.0,891986445
425,92,5.0,878738335
425,97,2.0,890347247
425,121,4.0,878738813
425,156,5.0,878737873
425,157,2.0,878738149
425,171,3.0,890347138
425,187,3.0,878738386
425,198,4.0,890347247
425,201,3.0,878738104
425,227,4.0,878738597
425,228,4.0,878738334
425,241,2.0,878738548
425,271,5.0,890346597
425,298,4.0,878738992
425,302,5.0,878737511
425,313,1.0,890346317
425,318,2.0,878737841
425,322,3.0,890346597
425,323,2.0,878737684
425,324,3.0,878737657
425,327,4.0,890346659
425,338,1.0,890346781
425,340,4.0,890346264
425,357,5.0,878737981
425,362,3.0,890346317
425,398,1.0,878738597
425,443,2.0,878738956
425,448,2.0,878738887
425,452,2.0,878738956
425,474,4.0,890347138
425,522,3.0,878738077
425,540,2.0,878738486
425,546,3.0,878738548
425,550,4.0,878738813
425,583,3.0,878738245
425,636,4.0,878738596
425,670,3.0,878738914
425,841,1.0,878738597
425,1016,3.0,878739054
425,1129,3.0,878738245
425,1222,2.0,878738757
425,1416,3.0,878738695
425,1419,3.0,878738757
425,1596,2.0,878738695
425,1597,3.0,878738596
426,50,4.0,879442226
426,98,4.0,879442737
426,136,4.0,879442083
426,143,3.0,879444852
426,174,3.0,879442044
426,182,2.0,879442702
426,289,2.0,879441754
426,418,3.0,879444871
426,432,3.0,879444192
426,481,5.0,879442892
426,483,5.0,879442226
426,484,5.0,879444662
426,489,5.0,879441978
426,505,4.0,879445005
426,511,4.0,879441978
426,519,4.0,879444117
426,527,3.0,879444550
426,601,3.0,879444321
426,605,4.0,879442083
426,606,5.0,879442044
426,617,3.0,879441978
426,651,4.0,879442702
426,653,4.0,879442841
426,671,4.0,879444170
427,263,5.0,879701253
427,268,5.0,879701253
427,304,4.0,879700850
427,328,4.0,879700908
427,359,5.0,879701253
427,1265,5.0,879701253
427,1296,5.0,879701225
428,243,4.0,885943713
428,259,4.0,885943685
428,268,4.0,885943818
428,286,3.0,885943980
428,343,2.0,885944093
428,347,4.0,885943782
428,352,4.0,885943651
428,538,4.0,885944005
428,875,4.0,885944136
428,886,4.0,885943651
428,908,4.0,885944024
428,988,1.0,885943955
429,12,5.0,882386424
429,21,2.0,882386508
429,32,4.0,882386309
429,39,3.0,882386378
429,48,3.0,882384896
429,52,4.0,882387074
429,53,1.0,882386814
429,64,4.0,882384744
429,68,3.0,882385963
429,71,3.0,882385705
429,73,3.0,882387505
429,80,3.0,882386684
429,91,3.0,882386260
429,93,4.0,882385136
429,99,3.0,882386601
429,111,2.0,882386532
429,121,3.0,882386145
429,123,4.0,882386448
429,124,4.0,882384821
429,127,4.0,882384603
429,134,5.0,882385728
429,140,1.0,882386260
429,141,3.0,882386966
429,153,4.0,882385090
429,168,5.0,882387773
429,172,5.0,882385118
429,173,4.0,882384494
429,183,4.0,882385489
429,185,4.0,882386006
429,188,4.0,882386566
429,191,5.0,882385065
429,195,4.0,882385519
429,197,4.0,882384772
429,200,3.0,882386333
429,204,4.0,882387757
429,209,4.0,882384950
429,210,4.0,882387731
429,225,2.0,882387599
429,233,3.0,882385593
429,249,4.0,882386662
429,258,4.0,882386096
429,264,3.0,882387551
429,273,4.0,882385489
429,274,3.0,882386096
429,276,5.0,882385542
429,284,3.0,882386424
429,288,3.0,882387685
429,300,3.0,882385168
429,318,5.0,882387731
429,338,3.0,882387599
429,365,2.0,882386237
429,380,3.0,882387576
429,387,4.0,882386051
429,392,3.0,882386051
429,403,4.0,882385902
429,404,4.0,882386121
429,411,3.0,882386848
429,418,3.0,882386096
429,432,4.0,882385443
429,448,3.0,882386006
429,455,3.0,882386628
429,462,4.0,882386662
429,467,4.0,882385210
429,468,3.0,882384896
429,469,4.0,882386751
429,475,4.0,882384579
429,480,4.0,882386071
429,495,3.0,882385358
429,496,4.0,882384603
429,507,5.0,882385210
429,520,3.0,882384603
429,546,3.0,882387140
429,559,3.0,882386662
429,566,3.0,882386357
429,569,2.0,882387506
429,578,3.0,882386942
429,587,3.0,882386895
429,602,5.0,882386628
429,629,3.0,882387163
429,631,4.0,882385243
429,633,3.0,882385829
429,637,3.0,882387506
429,655,3.0,882385399
429,663,4.0,882385358
429,700,3.0,882386485
429,702,5.0,882387757
429,710,4.0,882387731
429,726,2.0,882386751
429,737,4.0,882387505
429,742,4.0,882386711
429,744,4.0,882386485
429,746,3.0,882386096
429,747,3.0,882386071
429,755,3.0,882387685
429,762,4.0,882386814
429,772,3.0,882386508
429,778,3.0,882385294
429,780,3.0,882387685
429,805,3.0,882385963
429,806,2.0,882384950
429,808,3.0,882387576
429,826,3.0,882387139
429,845,4.0,882386401
429,939,4.0,882384986
429,944,3.0,882387474
429,961,3.0,882385518
429,1016,4.0,882386217
429,1018,3.0,882386051
429,1028,3.0,882386601
429,1089,2.0,882387053
429,1101,5.0,882385399
429,1118,4.0,882385902
429,1136,4.0,882386532
429,1203,4.0,882386357
429,1209,3.0,882387350
429,1218,3.0,882387653
429,1228,3.0,882387163
430,9,3.0,877225726
430,12,4.0,877226164
430,19,5.0,877225623
430,56,4.0,877226323
430,64,4.0,877226130
430,101,2.0,877226501
430,121,2.0,877225832
430,124,5.0,877225726
430,168,4.0,877226568
430,234,4.0,877226323
430,235,2.0,877225727
430,258,4.0,877225570
430,293,3.0,877225865
430,294,2.0,877225239
430,514,4.0,877226568
430,527,4.0,877226209
430,528,4.0,877226164
430,628,3.0,877225832
430,656,4.0,877226365
430,674,4.0,877226405
431,269,3.0,877844062
431,294,5.0,877844377
431,322,4.0,877844559
431,332,3.0,877844377
431,879,3.0,877844489
432,15,4.0,889416456
432,117,4.0,889415853
432,118,4.0,889416608
432,151,4.0,889415895
432,246,4.0,889415895
432,257,5.0,889416118
432,282,5.0,889416456
432,315,5.0,889415763
432,405,4.0,889416490
432,475,4.0,889416147
432,678,4.0,889416570
432,742,4.0,889415983
432,844,4.0,889415947
432,845,4.0,889416260
432,1047,5.0,889416118
432,1049,2.0,889415983
433,12,5.0,880585803
433,59,5.0,880585730
433,273,3.0,880585923
433,276,5.0,880585843
433,286,5.0,880585068
433,300,3.0,880585068
433,302,5.0,880585028
433,325,2.0,880585554
433,435,4.0,880585700
433,457,1.0,880585554
433,690,2.0,880585028
433,1005,5.0,880585730
434,7,1.0,886724505
434,118,5.0,886724873
434,147,3.0,886724822
434,148,3.0,886724797
434,225,4.0,886724453
434,237,5.0,886724754
434,274,5.0,886724797
434,369,4.0,886724972
434,424,1.0,886724913
434,476,4.0,886725076
434,756,2.0,886725027
434,763,5.0,886724873
434,815,4.0,886724972
434,844,3.0,886724505
435,2,4.0,884132619
435,8,3.0,884131576
435,21,4.0,884134134
435,22,4.0,884131156
435,27,1.0,884133911
435,31,5.0,884131157
435,42,3.0,884131267
435,50,5.0,884132515
435,53,3.0,884133447
435,58,3.0,884131328
435,72,4.0,884132809
435,82,5.0,884132100
435,83,4.0,884131434
435,84,2.0,884133757
435,89,4.0,884131489
435,95,3.0,884131868
435,115,4.0,884131771
435,128,3.0,884132184
435,156,4.0,884131822
435,167,3.0,884133224
435,168,5.0,884131515
435,171,5.0,884131967
435,181,5.0,884132208
435,184,5.0,884131771
435,185,4.0,884131741
435,186,4.0,884132367
435,191,4.0,884131200
435,195,5.0,884131118
435,204,3.0,884132366
435,208,4.0,884131515
435,228,4.0,884131157
435,239,4.0,884132968
435,268,5.0,884130688
435,294,4.0,884130584
435,307,5.0,884130744
435,313,5.0,884268770
435,327,3.0,884130765
435,333,3.0,884130647
435,357,4.0,884131771
435,366,2.0,884133134
435,369,1.0,884134771
435,376,2.0,884134019
435,380,3.0,884133026
435,386,4.0,884133584
435,392,3.0,884131404
435,402,3.0,884131996
435,403,4.0,884132756
435,404,2.0,884132266
435,406,3.0,884134810
435,413,2.0,884134104
435,420,4.0,884132561
435,424,1.0,884134536
435,433,5.0,884131243
435,441,3.0,884133084
435,443,3.0,884132777
435,451,4.0,884133487
435,465,2.0,884132515
435,472,2.0,884133466
435,474,3.0,884131085
435,520,4.0,884132027
435,527,4.0,884130995
435,542,1.0,884133691
435,554,3.0,884133194
435,559,3.0,884132342
435,561,2.0,884133064
435,562,5.0,884133819
435,568,2.0,884131868
435,571,2.0,884134047
435,572,2.0,884133938
435,578,5.0,884132230
435,585,3.0,884133447
435,588,4.0,884131996
435,603,3.0,884131118
435,616,2.0,884133284
435,625,2.0,884132588
435,679,3.0,884133372
435,697,4.0,884133372
435,709,4.0,884131822
435,710,4.0,884131267
435,715,3.0,884133635
435,729,2.0,884133757
435,748,4.0,884130765
435,751,4.0,884130725
435,762,4.0,884132840
435,786,4.0,884133657
435,792,4.0,884131404
435,818,2.0,884133938
435,821,2.0,884132840
435,824,1.0,884134627
435,841,2.0,884134553
435,885,3.0,887509396
435,928,3.0,884134187
435,944,2.0,884133911
435,961,1.0,884133635
435,1034,2.0,884134754
435,1039,4.0,884132755
435,1204,3.0,884132100
435,1215,3.0,884134810
435,1228,2.0,884133972
435,1291,1.0,884134853
435,1411,1.0,884133104
435,1419,2.0,884133785
435,1552,3.0,884134187
436,21,3.0,887772028
436,43,2.0,887770300
436,47,4.0,887769930
436,50,4.0,887769415
436,65,4.0,887771753
436,92,3.0,887770115
436,95,4.0,887770037
436,96,4.0,887769535
436,99,3.0,887770344
436,111,4.0,887771773
436,125,4.0,887770037
436,143,2.0,887770092
436,161,4.0,887771897
436,168,3.0,887769050
436,174,3.0,887769335
436,179,3.0,887770015
436,186,3.0,887769801
436,226,4.0,887770640
436,278,2.0,887771924
436,313,5.0,887768521
436,347,4.0,887768398
436,348,4.0,887768521
436,427,3.0,887769105
436,504,4.0,887769151
436,553,3.0,887769777
436,568,5.0,887769416
436,592,3.0,887770379
436,723,3.0,887771853
436,747,5.0,887770640
436,762,4.0,887771722
436,763,4.0,887771042
436,785,2.0,887770731
436,941,4.0,887771997
436,1119,4.0,887769368
436,1178,3.0,887771825
436,1227,2.0,887772028
436,1489,2.0,887770731
437,15,4.0,881001946
437,26,2.0,880142399
437,28,3.0,880140534
437,47,4.0,880140534
437,58,4.0,880141243
437,69,2.0,880140501
437,79,4.0,880143855
437,83,4.0,880140325
437,94,4.0,881001436
437,117,1.0,881001121
437,129,1.0,880140433
437,131,5.0,880140787
437,134,5.0,880139951
437,135,4.0,880140101
437,137,5.0,880140221
437,151,5.0,881002374
437,152,4.0,880141129
437,162,4.0,880141129
437,166,4.0,880140398
437,172,4.0,880140257
437,181,4.0,880140466
437,182,2.0,880140432
437,183,3.0,880140892
437,190,3.0,880140154
437,203,1.0,880140978
437,211,4.0,880140100
437,215,3.0,880140325
437,221,5.0,880140154
437,226,1.0,880142942
437,238,5.0,880140369
437,292,5.0,880139631
437,301,3.0,881002067
437,318,4.0,880140466
437,393,3.0,880382747
437,423,5.0,880141196
437,432,3.0,880140854
437,450,3.0,880143040
437,466,2.0,881001121
437,475,3.0,880140288
437,482,5.0,880140051
437,499,5.0,880141962
437,512,4.0,880140978
437,514,4.0,880140369
437,518,2.0,880143809
437,602,3.0,880140822
437,640,1.0,881002300
437,651,4.0,881002345
437,658,4.0,880141335
437,665,2.0,880143695
437,683,2.0,881001121
437,698,2.0,880142426
437,707,3.0,880141374
437,708,4.0,881002026
437,730,3.0,880141374
437,747,4.0,880143167
437,778,3.0,881002092
437,781,4.0,880143263
437,946,3.0,881002092
437,955,4.0,881002404
437,969,4.0,881001888
437,1007,5.0,881002374
437,1091,3.0,880143392
437,1121,5.0,880140466
437,1134,4.0,880141008
437,1161,4.0,880141770
437,1404,2.0,881002263
438,118,4.0,879868529
438,181,4.0,879868005
438,269,4.0,879867960
438,281,4.0,879868494
438,286,2.0,879867960
438,321,5.0,879867960
438,815,5.0,879868581
439,7,4.0,882893245
439,93,4.0,882893737
439,100,3.0,882892705
439,121,2.0,882893768
439,147,4.0,882893737
439,246,4.0,882892755
439,268,4.0,882892424
439,288,3.0,882892424
439,300,4.0,882892424
439,301,3.0,882892424
439,475,3.0,882893220
439,1048,4.0,882893602
440,57,5.0,891577949
440,70,4.0,891577950
440,171,5.0,891577871
440,198,4.0,891577843
440,243,1.0,891577504
440,283,5.0,891577894
440,300,3.0,891546785
440,310,3.0,891546631
440,323,1.0,891577504
440,582,3.0,891577919
440,750,5.0,891546784
440,1191,5.0,891550404
440,1591,5.0,891548567
441,7,4.0,891035468
441,100,3.0,891035441
441,538,3.0,891035144
442,17,4.0,883388535
442,39,3.0,883390466
442,77,3.0,883391325
442,79,3.0,883390366
442,121,2.0,883390544
442,150,4.0,883388283
442,154,4.0,883389491
442,156,4.0,883391221
442,188,3.0,883390782
442,203,3.0,883391146
442,204,3.0,883389028
442,230,3.0,883390466
442,231,3.0,883390609
442,276,4.0,883391027
442,294,2.0,883388120
442,318,4.0,883391046
442,350,2.0,883387916
442,470,4.0,883391167
442,576,2.0,883390703
442,578,2.0,883390466
442,591,3.0,883391221
442,628,4.0,883391221
442,710,5.0,883388576
442,738,3.0,883389164
442,834,2.0,883389337
442,859,3.0,883390169
442,928,3.0,883391299
442,1183,3.0,883390674
443,175,2.0,883505396
443,260,1.0,883504818
443,269,3.0,883504564
443,271,4.0,883504682
443,313,4.0,883504564
443,323,2.0,883504866
444,269,4.0,891979402
444,751,4.0,890247172
444,916,3.0,891979403
445,28,4.0,890987772
445,93,1.0,891199945
445,100,2.0,890987569
445,121,1.0,891200233
445,147,2.0,891199974
445,150,2.0,890987617
445,195,2.0,890987655
445,203,3.0,890988205
445,204,3.0,890988205
445,208,2.0,890987712
445,248,1.0,891199774
445,271,1.0,891199458
445,274,2.0,891200164
445,288,2.0,891035830
445,293,3.0,891199945
445,302,1.0,891199195
445,313,2.0,890988206
445,325,1.0,891199533
445,330,2.0,891199274
445,346,5.0,891200869
445,405,4.0,891200869
445,504,3.0,890988206
445,546,2.0,891200417
445,591,2.0,891200020
445,752,1.0,891199167
445,763,2.0,891200233
445,829,1.0,891200624
445,831,1.0,891200447
445,881,1.0,891199510
445,895,2.0,891035897
445,908,1.0,891199331
445,1010,1.0,891200506
445,1011,1.0,891200320
445,1016,1.0,891200164
445,1051,1.0,891200390
445,1097,1.0,891199682
445,1528,2.0,891200355
445,1534,1.0,891199749
445,1598,1.0,891200592
446,245,4.0,879787226
446,288,2.0,879786838
446,300,3.0,879787149
446,327,2.0,879787858
446,328,3.0,879786984
446,340,2.0,879786691
446,359,3.0,879787226
446,688,2.0,879786985
447,1,3.0,878854273
447,22,4.0,878856422
447,24,3.0,878854520
447,25,4.0,878854630
447,50,5.0,878854552
447,55,4.0,878856573
447,98,4.0,878855873
447,132,4.0,878855963
447,133,4.0,878856052
447,147,4.0,878854678
447,148,4.0,878854729
447,150,4.0,878854438
447,151,3.0,878854520
447,153,4.0,878855756
447,181,5.0,878854520
447,183,5.0,878856394
447,201,2.0,878855723
447,211,4.0,878855724
447,218,4.0,878856052
447,223,5.0,878856394
447,227,2.0,878856233
447,234,4.0,878855782
447,235,2.0,878854605
447,237,4.0,878854234
447,257,3.0,878854520
447,258,5.0,878853977
447,276,4.0,878854552
447,284,4.0,878854552
447,298,4.0,878854195
447,410,2.0,878854630
447,469,4.0,878856394
447,470,4.0,878856208
447,471,4.0,878854340
447,535,4.0,878854954
447,597,3.0,878855021
447,642,4.0,878855819
447,823,3.0,878855165
447,866,2.0,878855082
447,952,4.0,878854315
447,963,5.0,878855963
447,981,2.0,878855139
447,1016,3.0,878854918
447,1028,3.0,878855139
447,1048,2.0,878854579
448,268,3.0,891888367
448,286,2.0,891887393
448,321,4.0,891888509
448,344,4.0,891888244
448,360,4.0,891887338
448,896,5.0,891887216
449,15,4.0,879958866
449,70,4.0,880410777
449,105,1.0,879959573
449,137,5.0,879958866
449,171,4.0,880410599
449,198,4.0,880410624
449,224,4.0,879958758
449,268,2.0,880410988
449,269,5.0,879958444
449,276,5.0,879958705
449,288,3.0,879959082
449,333,3.0,879958474
449,381,4.0,880410777
449,462,5.0,880410674
449,473,3.0,879958866
449,544,3.0,879959023
449,558,4.0,880410599
449,1005,5.0,880410734
449,1009,4.0,879959190
449,1073,5.0,880410734
449,1142,4.0,879958803
449,1195,5.0,880410754
450,4,3.0,882373865
450,10,4.0,882398567
450,12,4.0,882373231
450,13,3.0,882373297
450,22,5.0,882373865
450,29,3.0,887661438
450,33,5.0,882398083
450,43,4.0,887139080
450,49,5.0,882469728
450,54,4.0,887138820
450,64,4.0,882373656
450,65,3.0,882376885
450,66,4.0,882398770
450,70,4.0,882374497
450,73,3.0,887661438
450,76,3.0,882395913
450,78,2.0,882396245
450,79,4.0,882376446
450,83,4.0,882372027
450,86,4.0,887660440
450,92,4.0,887660650
450,96,4.0,887834823
450,112,2.0,882468307
450,127,5.0,882373155
450,139,5.0,882812558
450,141,3.0,882377726
450,164,4.0,882396050
450,174,5.0,882374422
450,176,4.0,882373088
450,181,4.0,882372103
450,182,5.0,882376585
450,187,5.0,882373597
450,190,4.0,882373385
450,192,4.0,882467868
450,194,5.0,882373786
450,200,3.0,882376188
450,202,4.0,882397223
450,210,3.0,887835408
450,221,4.0,882395052
450,225,4.0,887662002
450,226,4.0,882474001
450,230,4.0,882371732
450,234,3.0,882396245
450,241,4.0,882376658
450,258,4.0,882216108
450,270,4.0,882216108
450,275,4.0,882372178
450,277,3.0,882397223
450,283,3.0,887661961
450,292,5.0,882215922
450,299,2.0,889568793
450,301,4.0,882216475
450,302,5.0,882215617
450,316,4.0,889568753
450,322,4.0,882370316
450,332,4.0,882369964
450,357,5.0,882373531
450,378,5.0,882373995
450,380,5.0,882398939
450,381,2.0,882374497
450,393,4.0,882812349
450,396,2.0,882469941
450,399,4.0,882468239
450,405,4.0,882474001
450,419,5.0,887660504
450,430,4.0,882377590
450,431,5.0,882473914
450,465,4.0,887834823
450,467,4.0,882374332
450,470,5.0,887139517
450,471,4.0,882396153
450,472,4.0,882397813
450,478,5.0,887835272
