UserId,MovieId,prediction
360.0,191.0,0.786383867263794
360.0,69.0,0.3263109028339386
360.0,511.0,0.46011462807655334
360.0,157.0,0.04204601049423218
360.0,134.0,0.8484008312225342
360.0,1149.0,0.026598721742630005
360.0,735.0,0.19553110003471375
360.0,165.0,0.2607479691505432
360.0,496.0,0.3748406171798706
360.0,479.0,0.7179292440414429
360.0,56.0,0.6777702569961548
360.0,661.0,0.36402255296707153
360.0,1039.0,0.13490942120552063
360.0,955.0,0.008521825075149536
360.0,210.0,0.19500404596328735
360.0,523.0,0.5816531181335449
360.0,205.0,0.2481498122215271
360.0,174.0,0.6149893403053284
360.0,23.0,0.8517699241638184
360.0,172.0,0.3768700659275055
361.0,657.0,0.2647218704223633
361.0,525.0,0.09626108407974243
361.0,443.0,0.36555367708206177
361.0,466.0,0.3956407308578491
361.0,228.0,0.0920221209526062
361.0,129.0,0.19180607795715332
361.0,183.0,0.41318681836128235
361.0,203.0,0.2647060751914978
361.0,234.0,0.7418967485427856
361.0,673.0,0.5223894715309143
361.0,79.0,0.474678635597229
361.0,121.0,0.24564790725708008
361.0,659.0,0.32332146167755127
361.0,148.0,0.03975805640220642
361.0,218.0,0.42397674918174744
361.0,53.0,0.03478386998176575
361.0,742.0,0.16900372505187988
361.0,226.0,0.17811468243598938
361.0,770.0,0.17259925603866577
361.0,498.0,0.35282033681869507
361.0,705.0,0.25112998485565186
361.0,276.0,0.6693210005760193
361.0,50.0,0.90625
361.0,28.0,0.7479910850524902
361.0,178.0,0.3042193055152893
361.0,527.0,0.6677506566047668
361.0,611.0,0.03264772891998291
361.0,269.0,0.7870016098022461
361.0,333.0,0.09271013736724854
361.0,340.0,0.2560364007949829
362.0,322.0,0.9213270545005798
362.0,323.0,0.884283185005188
362.0,678.0,0.8516554236412048
362.0,264.0,0.40883398056030273
362.0,683.0,0.3044649064540863
362.0,1025.0,0.6896410584449768
363.0,231.0,0.16472020745277405
363.0,155.0,0.3579651415348053
363.0,1214.0,0.02017071843147278
363.0,809.0,0.10099491477012634
363.0,979.0,0.024064302444458008
363.0,8.0,0.6313692927360535
363.0,552.0,0.020488262176513672
363.0,825.0,0.34867581725120544
363.0,578.0,0.18281298875808716
363.0,1035.0,0.05389904975891113
363.0,393.0,0.04641228914260864
363.0,448.0,0.23514166474342346
363.0,554.0,0.26664429903030396
363.0,625.0,0.08814248442649841
363.0,67.0,0.12382978200912476
363.0,384.0,0.0364227294921875
363.0,88.0,0.4215589761734009
363.0,227.0,0.734804630279541
363.0,616.0,0.204496830701828
363.0,739.0,0.42796263098716736
363.0,90.0,0.3417053818702698
363.0,761.0,0.2366388738155365
363.0,417.0,0.04365924000740051
363.0,569.0,0.06971365213394165
363.0,217.0,0.802057147026062
363.0,597.0,0.38411566615104675
363.0,719.0,0.006718546152114868
363.0,29.0,0.2678965926170349
363.0,402.0,0.30253100395202637
363.0,849.0,0.00479474663734436
363.0,386.0,0.01758560538291931
363.0,38.0,0.3560601472854614
363.0,80.0,0.00888746976852417
363.0,831.0,0.2323891520500183
363.0,472.0,0.2391430139541626
363.0,572.0,0.018592506647109985
363.0,1478.0,0.11916941404342651
363.0,37.0,0.0033389031887054443
363.0,946.0,0.049408912658691406
363.0,1157.0,0.035561710596084595
363.0,473.0,0.3279781937599182
363.0,145.0,0.12070983648300171
363.0,575.0,0.00904548168182373
363.0,102.0,0.2522677779197693
363.0,802.0,0.009901314973831177
363.0,1228.0,0.01811039447784424
363.0,816.0,0.003149092197418213
363.0,391.0,0.018824070692062378
363.0,774.0,0.3117263913154602
363.0,449.0,0.1253620982170105
363.0,561.0,0.3568004369735718
363.0,555.0,0.0237007737159729
363.0,1215.0,0.07652482390403748
363.0,933.0,0.11189469695091248
363.0,940.0,0.034835636615753174
363.0,665.0,0.3028414249420166
363.0,571.0,0.001603841781616211
363.0,293.0,0.21970415115356445
363.0,1012.0,0.22517254948616028
363.0,1007.0,0.11017566919326782
363.0,298.0,0.5430245995521545
363.0,591.0,0.6076976656913757
363.0,250.0,0.6753405928611755
363.0,256.0,0.06883803009986877
363.0,1016.0,0.23043876886367798
363.0,257.0,0.6193903684616089
363.0,248.0,0.31898677349090576
363.0,1014.0,0.12038415670394897
363.0,1013.0,0.056468307971954346
363.0,760.0,0.07138356566429138
363.0,1052.0,0.0002714991569519043
363.0,767.0,0.2230331301689148
363.0,120.0,0.026876866817474365
363.0,370.0,0.007501155138015747
363.0,443.0,0.7080653309822083
363.0,444.0,0.05949893593788147
363.0,859.0,0.01560676097869873
363.0,590.0,0.0332525372505188
364.0,988.0,0.6335830688476562
364.0,687.0,0.033178508281707764
364.0,948.0,0.07796555757522583
364.0,1048.0,0.00012969970703125
364.0,875.0,0.7256188988685608
365.0,151.0,0.407283216714859
365.0,1011.0,0.13908109068870544
365.0,846.0,0.3900764584541321
365.0,15.0,0.4206969738006592
365.0,1048.0,0.21886056661605835
365.0,815.0,0.5378764867782593
365.0,125.0,0.35682839155197144
365.0,1017.0,0.28822562098503113
365.0,7.0,0.8885161876678467
365.0,235.0,0.45167940855026245
365.0,237.0,0.7378085851669312
365.0,476.0,0.29581505060195923
365.0,762.0,0.5477021336555481
365.0,287.0,0.6199181079864502
366.0,200.0,0.7855875492095947
366.0,637.0,0.9405839443206787
366.0,573.0,0.47674185037612915
366.0,672.0,0.9849045872688293
366.0,860.0,0.6530230045318604
366.0,561.0,0.33183807134628296
366.0,559.0,0.5318290591239929
366.0,773.0,0.47957223653793335
367.0,800.0,0.9189069271087646
367.0,441.0,0.92994225025177
367.0,53.0,0.772894024848938
367.0,769.0,0.20744717121124268
367.0,564.0,0.48774781823158264
367.0,563.0,0.17757052183151245
367.0,567.0,0.520727813243866
367.0,145.0,0.6838114261627197
367.0,219.0,0.9489760994911194
367.0,448.0,0.8463054895401001
367.0,234.0,0.8024730086326599
367.0,164.0,0.8383486866950989
367.0,443.0,0.16451182961463928
367.0,452.0,0.5052027106285095
368.0,441.0,0.9824337959289551
368.0,561.0,0.5476126670837402
368.0,637.0,0.968004047870636
368.0,396.0,0.15613365173339844
368.0,127.0,0.7434961795806885
368.0,89.0,0.5536059141159058
368.0,96.0,0.9516780972480774
368.0,50.0,0.3918096125125885
368.0,181.0,0.34786567091941833
368.0,183.0,0.7258981466293335
368.0,11.0,0.9208464622497559
369.0,268.0,0.9346519112586975
369.0,919.0,0.11438077688217163
369.0,271.0,0.8308432102203369
369.0,50.0,0.9055951237678528
369.0,172.0,0.7033731937408447
369.0,196.0,0.35188087821006775
370.0,607.0,0.724769651889801
370.0,285.0,0.27944415807724
370.0,176.0,0.5509048700332642
370.0,661.0,0.5056209564208984
370.0,603.0,0.8642423748970032
370.0,107.0,0.0018520355224609375
370.0,170.0,0.6181939244270325
370.0,631.0,0.3078300654888153
370.0,12.0,0.44428470730781555
370.0,100.0,0.8876667022705078
370.0,423.0,0.6514461040496826
370.0,238.0,0.7973927855491638
370.0,650.0,0.2274233102798462
370.0,678.0,0.2686172127723694
370.0,443.0,0.20012977719306946
370.0,172.0,0.8426080942153931
370.0,57.0,0.019139260053634644
370.0,209.0,0.5083114504814148
370.0,42.0,0.14430606365203857
371.0,746.0,0.57575923204422
371.0,393.0,0.6270537376403809
371.0,185.0,0.6648730635643005
371.0,183.0,0.9267444610595703
371.0,79.0,0.9448181390762329
371.0,265.0,0.8760525584220886
371.0,443.0,0.17033684253692627
371.0,31.0,0.3034830093383789
371.0,504.0,0.21797716617584229
371.0,77.0,0.012202322483062744
371.0,431.0,0.12097159028053284
371.0,452.0,5.047350350650959e-05
371.0,449.0,0.23344144225120544
372.0,12.0,0.6521115303039551
372.0,273.0,0.8895795345306396
372.0,581.0,0.30697810649871826
372.0,77.0,0.1033288836479187
372.0,1109.0,0.036868929862976074
372.0,44.0,0.04577025771141052
372.0,1083.0,0.061839282512664795
372.0,1090.0,0.11318621039390564
372.0,595.0,0.07248246669769287
372.0,159.0,0.2891716957092285
372.0,148.0,0.03123605251312256
372.0,628.0,0.1833672821521759
372.0,1212.0,8.442747639492154e-05
372.0,1273.0,0.2857421636581421
372.0,574.0,0.0008852183818817139
372.0,649.0,0.05535101890563965
373.0,1119.0,0.2221488356590271
373.0,239.0,0.7278100252151489
373.0,402.0,0.6950995922088623
373.0,658.0,0.1774195432662964
373.0,699.0,0.5908724665641785
373.0,856.0,0.06489095091819763
373.0,566.0,0.5668885707855225
373.0,366.0,0.00727003812789917
373.0,627.0,0.3914486765861511
373.0,529.0,0.38760966062545776
373.0,265.0,0.8238402605056763
373.0,632.0,0.3124159574508667
373.0,1066.0,0.04668411612510681
373.0,559.0,0.45799049735069275
373.0,228.0,0.7020779252052307
373.0,1188.0,0.06695672869682312
373.0,88.0,0.9017645716667175
373.0,225.0,0.06540679931640625
373.0,401.0,0.4155852794647217
373.0,68.0,0.14767682552337646
373.0,403.0,0.6565094590187073
373.0,596.0,0.46325749158859253
373.0,208.0,0.8921560049057007
373.0,843.0,0.09454613924026489
373.0,756.0,0.1436452865600586
373.0,132.0,0.7987589836120605
373.0,459.0,0.007313668727874756
373.0,226.0,0.17502352595329285
373.0,1135.0,0.02591758966445923
373.0,704.0,0.1991846263408661
373.0,1530.0,0.047026872634887695
373.0,105.0,0.17537298798561096
373.0,80.0,0.32692158222198486
373.0,155.0,0.09149393439292908
373.0,409.0,0.013022929430007935
373.0,679.0,0.3970124125480652
373.0,1228.0,0.00977596640586853
373.0,1110.0,0.018459230661392212
373.0,386.0,0.17640838027000427
373.0,451.0,0.9127540588378906
373.0,230.0,0.6891083121299744
373.0,420.0,0.3797754645347595
373.0,94.0,0.5478445291519165
373.0,1230.0,0.0338970422744751
373.0,734.0,0.00012499094009399414
373.0,142.0,0.35905924439430237
373.0,139.0,0.017000406980514526
373.0,404.0,0.491412878036499
373.0,577.0,0.003698885440826416
373.0,278.0,0.007035762071609497
373.0,739.0,0.47971147298812866
373.0,571.0,0.00011824021203210577
373.0,828.0,0.0018826425075531006
373.0,472.0,0.14981308579444885
373.0,380.0,0.242211252450943
373.0,1133.0,0.07586482167243958
373.0,598.0,0.0012881457805633545
373.0,1444.0,0.04155099391937256
374.0,1217.0,0.28474438190460205
374.0,770.0,0.31467965245246887
374.0,552.0,0.17302903532981873
374.0,572.0,0.01514098048210144
374.0,717.0,0.6688171625137329
374.0,450.0,0.01348656415939331
374.0,761.0,0.035847634077072144
374.0,554.0,0.12286210060119629
374.0,96.0,0.9139196872711182
374.0,195.0,0.9415323734283447
374.0,526.0,0.15883153676986694
374.0,161.0,0.7378461360931396
374.0,550.0,0.6433899998664856
374.0,184.0,0.4161720871925354
374.0,2.0,0.15079915523529053
374.0,241.0,0.5438109636306763
374.0,403.0,0.6690337657928467
374.0,29.0,0.026878029108047485
374.0,779.0,0.010818302631378174
374.0,576.0,0.10514923930168152
374.0,665.0,0.199342280626297
374.0,231.0,0.036726146936416626
374.0,540.0,0.01943621039390564
374.0,1407.0,0.0031353533267974854
374.0,1218.0,0.14798328280448914
374.0,150.0,0.5718560218811035
374.0,880.0,0.008269906044006348
374.0,819.0,0.5459281206130981
374.0,832.0,0.1234745979309082
374.0,756.0,0.4206359088420868
374.0,1094.0,0.25481775403022766
374.0,225.0,0.525235652923584
374.0,934.0,0.5813250541687012
374.0,120.0,0.3736875653266907
374.0,220.0,0.16083598136901855
374.0,1001.0,0.014788448810577393
374.0,820.0,0.4126061201095581
374.0,122.0,0.8528411388397217
374.0,758.0,0.11400789022445679
374.0,173.0,0.6636297106742859
374.0,95.0,0.5499527454376221
374.0,789.0,0.27287423610687256
374.0,692.0,0.440535306930542
374.0,558.0,0.1617734432220459
374.0,465.0,0.03668496012687683
374.0,197.0,0.23036113381385803
374.0,135.0,0.6179956197738647
374.0,143.0,0.4078577160835266
374.0,637.0,0.07742235064506531
374.0,845.0,0.595943808555603
374.0,412.0,0.48487088084220886
374.0,846.0,0.2383483350276947
374.0,1093.0,0.146599680185318
374.0,952.0,0.23670101165771484
374.0,1059.0,0.3203354775905609
374.0,1049.0,0.19229477643966675
374.0,1033.0,0.08062458038330078
374.0,424.0,0.01832440495491028
374.0,932.0,0.3358030319213867
374.0,977.0,0.8744003176689148
374.0,527.0,0.3708907663822174
374.0,193.0,0.4722743630409241
374.0,963.0,0.2964833974838257
374.0,1513.0,0.006958574056625366
374.0,829.0,0.6553399562835693
374.0,288.0,0.9289646148681641
374.0,291.0,0.9199053645133972
374.0,477.0,0.25347989797592163
375.0,770.0,0.3668692111968994
375.0,583.0,0.4438950717449188
375.0,761.0,0.013936787843704224
375.0,356.0,0.05173772573471069
375.0,1046.0,0.008866697549819946
375.0,44.0,0.1529461145401001
375.0,1217.0,0.16036510467529297
376.0,14.0,0.7242388725280762
376.0,275.0,0.7720264196395874
376.0,237.0,0.731490969657898
376.0,246.0,0.06795933842658997
376.0,111.0,0.4864087700843811
376.0,274.0,0.025770455598831177
376.0,815.0,0.010386556386947632
376.0,762.0,0.024723470211029053
377.0,154.0,0.13823750615119934
377.0,164.0,0.009824514389038086
377.0,98.0,0.7217413783073425
377.0,200.0,0.23567095398902893
377.0,7.0,0.40697064995765686
377.0,219.0,0.0008385181427001953
377.0,443.0,0.07658037543296814
377.0,234.0,0.606285810470581
378.0,550.0,0.6518477201461792
378.0,728.0,0.08229705691337585
378.0,160.0,0.08293694257736206
378.0,110.0,0.1647660732269287
378.0,576.0,0.11479213833808899
378.0,1135.0,0.4069502353668213
378.0,1438.0,0.03583618998527527
378.0,1478.0,0.07321596145629883
378.0,1232.0,0.015572428703308105
378.0,1439.0,0.01267501711845398
378.0,623.0,0.3402653932571411
378.0,449.0,0.0026178359985351562
378.0,51.0,0.8122228384017944
378.0,739.0,0.8453639149665833
378.0,665.0,0.055237263441085815
378.0,775.0,0.006048023700714111
378.0,231.0,0.09894540905952454
378.0,1168.0,0.04566064476966858
378.0,38.0,0.3934735655784607
378.0,167.0,0.34847646951675415
378.0,68.0,0.6119405627250671
378.0,542.0,0.31566017866134644
378.0,370.0,0.1376107931137085
378.0,1211.0,0.0014760196208953857
378.0,554.0,0.18278658390045166
378.0,233.0,0.4692865014076233
378.0,768.0,0.19684723019599915
378.0,399.0,0.7227166295051575
378.0,796.0,0.6030526757240295
378.0,40.0,0.51407390832901
378.0,1058.0,0.31164297461509705
378.0,53.0,0.009245157241821289
378.0,561.0,0.22715222835540771
378.0,380.0,0.3115517199039459
378.0,63.0,0.21382445096969604
378.0,635.0,0.0014459788799285889
378.0,1048.0,0.6117141842842102
378.0,2.0,0.18190383911132812
378.0,979.0,0.019630908966064453
378.0,62.0,0.2366502583026886
378.0,155.0,0.6230536103248596
378.0,572.0,8.879656525095925e-05
378.0,577.0,0.004942387342453003
378.0,441.0,0.008172780275344849
378.0,722.0,0.5310611128807068
378.0,1523.0,3.408510110602947e-06
378.0,807.0,0.024947047233581543
378.0,780.0,0.2204989492893219
378.0,106.0,0.3938308358192444
378.0,734.0,0.0111599862575531
378.0,1180.0,0.00181618332862854
378.0,1230.0,0.08575579524040222
378.0,977.0,0.14024531841278076
378.0,1407.0,0.010576963424682617
378.0,412.0,0.5491310358047485
378.0,1145.0,5.099770351080224e-05
378.0,575.0,0.013444870710372925
378.0,803.0,0.0006616711616516113
378.0,450.0,0.06618446111679077
378.0,1037.0,0.009564846754074097
378.0,245.0,0.19801166653633118
378.0,473.0,0.2972099184989929
378.0,465.0,0.5247989892959595
378.0,410.0,0.8155620098114014
378.0,292.0,0.030827224254608154
378.0,381.0,0.7158898115158081
378.0,70.0,0.9696024060249329
378.0,255.0,0.44048723578453064
378.0,222.0,0.7833717465400696
378.0,258.0,0.4805404543876648
378.0,298.0,0.3103114664554596
378.0,248.0,0.5376057624816895
378.0,319.0,0.06677266955375671
378.0,295.0,0.044890373945236206
378.0,302.0,0.0528583824634552
378.0,272.0,0.023995906114578247
378.0,87.0,0.5897362232208252
378.0,596.0,0.36752885580062866
378.0,582.0,0.7270078063011169
378.0,300.0,0.4990438222885132
378.0,133.0,0.6088522672653198
378.0,896.0,0.0006413459777832031
378.0,289.0,0.3434078097343445
378.0,435.0,0.7937867641448975
378.0,736.0,0.6238917112350464
378.0,715.0,0.6408131718635559
378.0,313.0,0.2845368981361389
378.0,269.0,0.16429385542869568
378.0,323.0,0.27815812826156616
378.0,703.0,0.2467074990272522
378.0,301.0,0.17118969559669495
378.0,326.0,0.06834447383880615
378.0,328.0,0.1469268798828125
378.0,918.0,0.0002453923225402832
379.0,64.0,0.8273122310638428
379.0,385.0,0.7951701879501343
379.0,435.0,0.8936144113540649
379.0,97.0,0.8819560408592224
379.0,131.0,0.5470564961433411
379.0,339.0,0.01778551936149597
379.0,1.0,0.4770480990409851
379.0,265.0,0.8495790362358093
379.0,1219.0,0.08890491724014282
379.0,94.0,0.5525033473968506
379.0,124.0,0.06815534830093384
379.0,210.0,0.915549635887146
379.0,405.0,0.3187146782875061
379.0,251.0,0.0024054348468780518
379.0,480.0,0.5464011430740356
379.0,381.0,0.24685350060462952
379.0,436.0,0.6019662022590637
379.0,93.0,0.037372082471847534
379.0,158.0,0.09485778212547302
379.0,176.0,0.7830523252487183
379.0,183.0,0.8464757204055786
379.0,474.0,0.45704543590545654
379.0,271.0,0.3408161997795105
379.0,177.0,0.7926838397979736
379.0,502.0,0.1639159917831421
379.0,517.0,0.4767070412635803
379.0,1075.0,0.009858310222625732
379.0,655.0,0.8308761119842529
379.0,62.0,0.46326959133148193
379.0,270.0,0.10781803727149963
379.0,705.0,0.35516393184661865
379.0,310.0,0.22538381814956665
379.0,300.0,0.625794529914856
379.0,137.0,0.104066401720047
379.0,219.0,0.346599817276001
379.0,616.0,0.18156182765960693
379.0,663.0,0.6462711691856384
379.0,529.0,0.19674155116081238
379.0,7.0,0.6139990091323853
379.0,168.0,0.8150604963302612
379.0,306.0,0.04599052667617798
379.0,1113.0,0.022761225700378418
379.0,393.0,0.8763688802719116
379.0,577.0,0.4162774682044983
379.0,1022.0,0.020081549882888794
379.0,345.0,0.0738983154296875
379.0,496.0,0.819118320941925
379.0,188.0,0.7258633971214294
379.0,701.0,0.06585448980331421
380.0,1113.0,0.05645763874053955
380.0,31.0,0.22210490703582764
380.0,554.0,0.01011684536933899
380.0,196.0,0.8721625208854675
380.0,62.0,0.014832496643066406
380.0,1045.0,0.34181278944015503
380.0,1168.0,0.06886953115463257
380.0,121.0,0.11938625574111938
380.0,549.0,0.6767144799232483
380.0,241.0,0.4040670394897461
380.0,414.0,0.24298545718193054
380.0,161.0,0.3632430136203766
380.0,356.0,0.12349572777748108
380.0,217.0,0.17959916591644287
380.0,109.0,0.05553966760635376
380.0,744.0,0.0720759928226471
380.0,670.0,0.0027237534523010254
380.0,770.0,0.17465823888778687
380.0,416.0,0.0541958212852478
380.0,443.0,0.5614701509475708
380.0,208.0,0.6799896955490112
380.0,118.0,0.03373366594314575
380.0,428.0,0.6646934747695923
380.0,139.0,0.04379197955131531
380.0,502.0,0.19240176677703857
380.0,712.0,0.03243613243103027
380.0,573.0,0.007707804441452026
380.0,1444.0,0.001627892255783081
380.0,665.0,0.025954484939575195
380.0,449.0,0.004180908203125
380.0,1039.0,0.37418192625045776
380.0,340.0,0.5163384079933167
380.0,64.0,0.8324613571166992
380.0,300.0,0.7078762054443359
380.0,270.0,0.2662947177886963
380.0,751.0,0.1760590374469757
380.0,229.0,0.33139491081237793
380.0,265.0,0.5870223045349121
380.0,506.0,0.45933806896209717
380.0,176.0,0.6145728230476379
381.0,1400.0,0.046121299266815186
381.0,514.0,0.5177755355834961
381.0,1.0,0.6229441165924072
381.0,133.0,0.6732245683670044
381.0,462.0,0.7712173461914062
381.0,100.0,0.7178379893302917
381.0,934.0,0.1946496069431305
381.0,225.0,0.23708784580230713
381.0,151.0,0.30438631772994995
381.0,847.0,0.18044611811637878
381.0,150.0,0.1049908697605133
381.0,1117.0,0.014997899532318115
381.0,1115.0,0.4033704996109009
381.0,129.0,0.07759973406791687
381.0,931.0,0.006884872913360596
381.0,283.0,0.46230077743530273
381.0,1060.0,0.020012348890304565
381.0,742.0,0.18754059076309204
381.0,124.0,0.1791810691356659
381.0,914.0,0.21029803156852722
381.0,313.0,0.3006886839866638
381.0,898.0,0.054592281579971313
381.0,344.0,0.015738695859909058
381.0,887.0,0.016009658575057983
381.0,307.0,0.12927767634391785
381.0,304.0,0.18008577823638916
381.0,682.0,0.03881499171257019
381.0,268.0,0.18625569343566895
381.0,303.0,0.1442369520664215
381.0,995.0,0.0030024945735931396
381.0,259.0,0.17031607031822205
381.0,294.0,0.4314318299293518
382.0,482.0,0.2353229522705078
382.0,23.0,0.7415473461151123
382.0,177.0,0.10188722610473633
382.0,59.0,0.3955225646495819
382.0,481.0,0.06836768984794617
382.0,135.0,0.7516317963600159
382.0,134.0,0.6207578778266907
382.0,357.0,0.7504194974899292
382.0,474.0,0.45152583718299866
382.0,1229.0,4.958134809385228e-07
382.0,1268.0,0.0008440911769866943
382.0,334.0,0.007893115282058716
382.0,332.0,0.025091737508773804
383.0,504.0,0.45735564827919006
383.0,357.0,0.765532374382019
383.0,213.0,0.8528278470039368
383.0,223.0,0.4955978989601135
383.0,475.0,0.6100168824195862
383.0,89.0,0.4957369863986969
383.0,425.0,0.16273629665374756
383.0,200.0,0.1607353389263153
383.0,639.0,0.5103132724761963
383.0,205.0,0.36310338973999023
383.0,86.0,0.7794450521469116
383.0,285.0,0.8485982418060303
383.0,58.0,0.46764183044433594
383.0,203.0,0.1557694971561432
383.0,528.0,0.6816249489784241
383.0,480.0,0.7689772844314575
383.0,603.0,0.8629320859909058
383.0,488.0,0.7618712782859802
384.0,328.0,0.9798935651779175
384.0,751.0,0.9459304809570312
384.0,689.0,0.8021512031555176
384.0,878.0,0.052542299032211304
384.0,289.0,0.7170661687850952
384.0,271.0,0.8973498344421387
385.0,448.0,0.4029821753501892
385.0,1535.0,0.0010878443717956543
385.0,1071.0,0.054584354162216187
385.0,739.0,0.05460426211357117
385.0,444.0,0.14022499322891235
385.0,231.0,0.3210926651954651
385.0,145.0,0.25979429483413696
385.0,383.0,0.019206464290618896
385.0,1037.0,0.04146668314933777
385.0,1014.0,0.04994690418243408
385.0,254.0,0.080136239528656
385.0,195.0,0.8680828809738159
385.0,210.0,0.7755734324455261
385.0,631.0,0.5883892774581909
385.0,528.0,0.48964226245880127
385.0,1252.0,0.060392290353775024
385.0,305.0,0.1843133568763733
385.0,171.0,0.6157413721084595
385.0,522.0,0.2969372272491455
385.0,865.0,0.13034602999687195
385.0,174.0,0.9765167832374573
385.0,37.0,0.007071584463119507
385.0,93.0,0.5057122111320496
385.0,1143.0,0.04112115502357483
385.0,603.0,0.8294941186904907
385.0,650.0,0.39526331424713135
385.0,185.0,0.7264360189437866
385.0,169.0,0.4878910779953003
385.0,851.0,0.001233130693435669
385.0,1154.0,0.022856831550598145
385.0,182.0,0.8702236413955688
385.0,8.0,0.8017774820327759
385.0,46.0,0.3510018587112427
385.0,1070.0,0.9317866563796997
385.0,430.0,0.6832932233810425
385.0,1367.0,0.2203342318534851
385.0,524.0,0.18656539916992188
385.0,512.0,0.5569727420806885
385.0,1449.0,0.04283660650253296
385.0,198.0,0.7110099196434021
385.0,462.0,0.7674391269683838
385.0,156.0,0.7149205207824707
385.0,221.0,0.241878479719162
385.0,129.0,0.35698622465133667
385.0,652.0,0.5723822116851807
385.0,207.0,0.4184674322605133
385.0,189.0,0.2203742265701294
385.0,474.0,0.9118342399597168
385.0,922.0,0.09831583499908447
385.0,653.0,0.2534835636615753
385.0,855.0,0.564837634563446
385.0,325.0,0.10982796549797058
385.0,1022.0,0.029843300580978394
385.0,346.0,0.1591871976852417
385.0,1017.0,0.1657615303993225
385.0,122.0,0.21196043491363525
385.0,896.0,0.015390127897262573
385.0,384.0,0.30819201469421387
385.0,616.0,0.27593880891799927
385.0,262.0,0.20896318554878235
385.0,192.0,0.8214653730392456
385.0,489.0,0.35483092069625854
385.0,18.0,0.011281132698059082
385.0,900.0,0.006462275981903076
385.0,1159.0,0.18431979417800903
385.0,320.0,0.11133304238319397
385.0,347.0,0.059343427419662476
385.0,1103.0,0.42551887035369873
385.0,487.0,0.10191327333450317
386.0,281.0,0.5171158313751221
386.0,597.0,0.9761461019515991
386.0,825.0,0.13158446550369263
386.0,982.0,1.8953720427816734e-05
386.0,833.0,0.0005219578742980957
386.0,546.0,0.9598369002342224
387.0,1240.0,0.2072964608669281
387.0,99.0,0.3121040463447571
387.0,768.0,0.007537513971328735
387.0,95.0,0.36091116070747375
387.0,71.0,0.24800699949264526
387.0,501.0,0.33175820112228394
387.0,91.0,0.5210397243499756
387.0,418.0,0.25223973393440247
387.0,625.0,0.13225966691970825
387.0,102.0,0.04145243763923645
387.0,1091.0,0.009656935930252075
387.0,1078.0,0.005591660737991333
387.0,461.0,0.6183832883834839
387.0,214.0,0.701619565486908
387.0,48.0,0.47602173686027527
387.0,772.0,0.6379656195640564
387.0,178.0,0.33879631757736206
387.0,641.0,0.1326737403869629
387.0,806.0,0.5513004660606384
387.0,197.0,0.5300456881523132
387.0,199.0,0.3819940686225891
387.0,97.0,0.5975788235664368
387.0,972.0,0.010238558053970337
387.0,528.0,0.16226762533187866
387.0,317.0,0.3121044337749481
387.0,697.0,0.20520943403244019
387.0,215.0,0.29114705324172974
387.0,521.0,0.31716257333755493
387.0,81.0,0.5127865076065063
387.0,942.0,0.14226365089416504
387.0,1166.0,0.04073461890220642
387.0,28.0,0.749925971031189
387.0,239.0,0.48644185066223145
387.0,434.0,0.3934885263442993
387.0,470.0,0.2845309376716614
387.0,46.0,0.4335508346557617
387.0,735.0,0.48022088408470154
387.0,549.0,0.258780300617218
387.0,953.0,0.01281803846359253
387.0,196.0,0.4716050326824188
387.0,423.0,0.7453837990760803
387.0,429.0,0.3803377151489258
387.0,58.0,0.577443540096283
387.0,193.0,0.34708184003829956
387.0,380.0,0.09594666957855225
387.0,737.0,0.14848574995994568
387.0,727.0,0.16265928745269775
387.0,856.0,0.28888723254203796
387.0,715.0,0.6277008652687073
387.0,732.0,0.46573901176452637
387.0,76.0,0.3591735363006592
387.0,169.0,0.5687307715415955
387.0,114.0,0.3812764286994934
387.0,693.0,0.6584230661392212
387.0,228.0,0.7102548480033875
387.0,100.0,0.9608625769615173
387.0,192.0,0.6946036219596863
387.0,156.0,0.9018838405609131
387.0,845.0,0.15607857704162598
387.0,12.0,0.8925532102584839
387.0,179.0,0.8564742803573608
387.0,321.0,0.12752243876457214
387.0,319.0,0.2543684244155884
387.0,286.0,0.41254204511642456
387.0,288.0,0.9000647068023682
387.0,289.0,0.23305743932724
387.0,294.0,0.39585617184638977
387.0,325.0,0.3156939148902893
387.0,984.0,0.006820768117904663
387.0,243.0,0.03223145008087158
387.0,678.0,0.20047318935394287
387.0,408.0,0.5841977596282959
387.0,24.0,0.7327667474746704
387.0,952.0,0.1125749945640564
387.0,547.0,0.6838291883468628
387.0,201.0,0.8717327117919922
388.0,218.0,0.05006110668182373
388.0,219.0,9.525208588456735e-05
388.0,5.0,0.015440315008163452
388.0,672.0,0.00012806057929992676
388.0,773.0,3.1100003980100155e-05
388.0,200.0,0.1294507384300232
388.0,559.0,0.0016252994537353516
388.0,569.0,0.002372175455093384
388.0,816.0,0.0001203054707730189
388.0,53.0,0.0005372762680053711
388.0,769.0,0.00031429529190063477
388.0,323.0,0.962294340133667
388.0,678.0,0.9745601415634155
389.0,217.0,0.10404089093208313
389.0,40.0,0.20389819145202637
389.0,142.0,0.1915087103843689
389.0,674.0,0.4810793101787567
389.0,118.0,0.22449150681495667
389.0,155.0,0.22666889429092407
389.0,77.0,0.36847805976867676
389.0,550.0,0.10970604419708252
389.0,756.0,0.4030223786830902
389.0,778.0,0.18570834398269653
389.0,553.0,0.2282262146472931
389.0,396.0,0.04659727215766907
